Gene,Population,Pop_Short,n,alpha,beta,KS_stat,p_value,reject_H0
APOE,African/African American,AFR,221,0.134379836896645,12.810238176032248,0.458323,0,TRUE
APOE,Admixed American,AMR,179,0.15761670132319933,28.768805670226108,0.415616,0,TRUE
APOE,Ashkenazi Jewish,ASJ,31,0.1494922528665528,4.225679867684254,0.374133,2.0974114176952607e-4,TRUE
APOE,East Asian,EAS,144,0.1689397672438004,33.625962445378576,0.406663,0,TRUE
APOE,European (Finnish),FIN,78,0.12967557940256663,6.815694294999283,0.484376,3.3306690738754696e-16,TRUE
APOE,Middle Eastern,MID,61,0.2006410521984699,12.825816619858909,0.408474,2.888016048530062e-9,TRUE
APOE,European (non-Finnish),NFE,961,0.12449044529447233,93.42929929484444,0.434897,0,TRUE
APOE,South Asian,SAS,264,0.15458464139327266,43.94003017883689,0.428781,0,TRUE
APOE,Remaining,REM,267,0.1576653795224343,35.33703660127074,0.439304,0,TRUE
CYP2C19,African/African American,AFR,384,0.13173878312135429,6.975054820210003,0.404311,0,TRUE
CYP2C19,Admixed American,AMR,357,0.13308991731328737,7.354822294835049,0.417038,0,TRUE
CYP2C19,Ashkenazi Jewish,ASJ,53,0.1311301814394346,1.6217116747711686,0.359989,2.163825299383859e-6,TRUE
CYP2C19,East Asian,EAS,241,0.1267155240702024,4.764802879550761,0.465383,0,TRUE
CYP2C19,European (Finnish),FIN,105,0.1149266261943272,2.225779578953064,0.462132,0,TRUE
CYP2C19,Middle Eastern,MID,116,0.16320897522802802,3.733855736800135,0.435654,0,TRUE
CYP2C19,European (non-Finnish),NFE,1527,0.10988243773292176,27.46228810153653,0.447729,0,TRUE
CYP2C19,South Asian,SAS,480,0.1298005203964367,10.731147663892552,0.43733,0,TRUE
CYP2C19,Remaining,REM,428,0.13401986455595308,9.674933868891667,0.417718,0,TRUE
HLA-B,African/African American,AFR,425,0.18233051941121436,3.9306549008173857,0.202822,1.3322676295501878e-15,TRUE
HLA-B,Admixed American,AMR,384,0.18472000351051585,2.6971902472945515,0.183971,1.0288880858411176e-11,TRUE
HLA-B,Ashkenazi Jewish,ASJ,294,0.219815156043211,2.0327285470407617,0.129989,9.685429005024115e-5,TRUE
HLA-B,East Asian,EAS,356,0.18560624341503473,2.474609767453496,0.191863,8.284817276660306e-12,TRUE
HLA-B,European (Finnish),FIN,394,0.17602282992860635,4.101180313591584,0.226422,0,TRUE
HLA-B,Middle Eastern,MID,232,0.3263888122991623,2.506674637673563,0.098492,0.02219326289500112,TRUE
HLA-B,European (non-Finnish),NFE,1294,0.1094373085844514,7.0159421300299085,0.373779,0,TRUE
HLA-B,Amish,AMI,130,0.47847361906012487,2.9447181059495415,0.105404,0.11128588832955011,FALSE
HLA-B,South Asian,SAS,578,0.1474623158443068,2.580962847965572,0.265337,0,TRUE
HLA-B,Remaining,REM,421,0.1803326417365756,3.429671015261616,0.201755,2.55351295663786e-15,TRUE
