Gene,Population,Pop_Short,n,alpha,beta,KS_stat,p_value,reject_H0
APOE,African/African American,AFR,221,0.134334,12.809346,0.458206,5.9611125698927974e-43,True
APOE,Admixed American,AMR,179,0.157612,28.759345,0.415629,1.6350183495754475e-28,True
APOE,Ashkenazi Jewish,ASJ,31,0.149497,4.22464,0.37416,0.0002094603231497922,True
APOE,East Asian,EAS,144,0.168926,33.612459,0.406662,4.918409342962331e-22,True
APOE,European (Finnish),FIN,78,0.129694,6.81791,0.484408,2.2461925067875618e-17,True
APOE,Middle Eastern,MID,61,0.200678,12.827169,0.40853,1.0194855523121952e-09,True
APOE,European (non-Finnish),NFE,961,0.124461,93.41581,0.434821,9.663600799441462e-166,True
APOE,South Asian,SAS,264,0.154648,43.936005,0.428938,1.2582323573723723e-44,True
APOE,Remaining,REM,267,0.157687,35.361268,0.439307,2.005580463851888e-47,True
CYP2C19,African/African American,AFR,384,0.131728,6.973816,0.404291,3.310081477971454e-57,True
CYP2C19,Admixed American,AMR,357,0.133114,7.354931,0.417102,9.06174041389165e-57,True
CYP2C19,Ashkenazi Jewish,ASJ,53,0.131116,1.621065,0.359981,1.1732218660792e-06,True
CYP2C19,East Asian,EAS,241,0.126719,4.767716,0.465354,2.4756084530053238e-48,True
CYP2C19,European (Finnish),FIN,105,0.114869,2.224467,0.461985,4.92929900028971e-21,True
CYP2C19,Middle Eastern,MID,116,0.163202,3.733107,0.435657,1.5285639974384745e-20,True
CYP2C19,European (non-Finnish),NFE,1527,0.109863,27.460583,0.447669,1.2115852813137222e-279,True
CYP2C19,South Asian,SAS,480,0.129736,10.714418,0.437248,5.150604197791685e-84,True
CYP2C19,Remaining,REM,428,0.134007,9.671675,0.417705,3.6766922030952674e-68,True
HLA-B,African/African American,AFR,425,0.182284,3.930022,0.202738,8.607057759961515e-16,True
HLA-B,Admixed American,AMR,384,0.184691,2.696869,0.183921,7.671833576391958e-12,True
HLA-B,Ashkenazi Jewish,ASJ,294,0.219816,2.032303,0.130005,8.592628008629165e-05,True
HLA-B,East Asian,EAS,356,0.185567,2.473964,0.191803,6.048794270136387e-12,True
HLA-B,European (Finnish),FIN,394,0.176055,4.100338,0.226499,3.0343473357279268e-18,True
HLA-B,Middle Eastern,MID,232,0.3263,2.505752,0.098455,0.020736905300732474,True
HLA-B,European (non-Finnish),NFE,1294,0.109416,7.019575,0.373683,9.920464886169604e-163,True
HLA-B,Amish,AMI,130,0.478459,2.944342,0.105412,0.10344895215636674,False
HLA-B,South Asian,SAS,578,0.147479,2.580192,0.265396,1.9937785686923207e-36,True
HLA-B,Remaining,REM,421,0.18032,3.431148,0.201702,1.7196304600647604e-15,True
